,title,artist,no_cluster
1166,"Don't Think Twice, It's All Right",Bob Dylan,0
1167,Positively 4th Street - Single Version,Bob Dylan,0
1168,I'll Be Your Baby Tonight,Bob Dylan,0
1169,The Weight - Remastered 2000,The Band,1
1170,Up On Cripple Creek - Remastered 2000,The Band,1
1171,Brown Eyed Girl,Van Morrison,1
1172,Moondance - 2013 Remaster,Van Morrison,0
1173,And It Stoned Me - 2013 Remaster,Van Morrison,1
1174,Crazy Love - 2013 Remaster,Van Morrison,0
1175,Days Like This,Van Morrison,1
1176,Tupelo Honey,Van Morrison,7
1177,You Can Call Me Al,Paul Simon,1
1178,Me and Julio Down by the Schoolyard,Paul Simon,1
1179,50 Ways to Leave Your Lover,Paul Simon,1
1180,Graceland,Paul Simon,1
1181,Diamonds on the Soles of Her Shoes,Paul Simon,1
1182,Kodachrome,Paul Simon,1
1183,The Boy In the Bubble,Paul Simon,5
1184,Slip Slidin' Away,Paul Simon,0
1185,Late in the Evening,Paul Simon,1
1186,"One-Trick Pony - Live at the Agora Theatre, Cleveland, OH - September 1979",Paul Simon,6
1187,Still Crazy After All These Years,Paul Simon,0
1188,My Little Town,Paul Simon,1
1189,I Do It for Your Love,Paul Simon,0
1190,Gone at Last (with Phoebe Snow & The Jessy Dixon Singers),Paul Simon,5
1191,Night Game,Paul Simon,4
1192,Some Folks' Lives Roll Easy,Paul Simon,4
1193,Have a Good Time,Paul Simon,4
1194,You're Kind,Paul Simon,0
1195,Something so Right,Paul Simon,0
1196,Mother and Child Reunion,Paul Simon,1
1197,I Am a Rock,Paul Simon,0
1198,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,1
1199,Bridge Over Troubled Water,Simon & Garfunkel,0
1200,The Boxer,Simon & Garfunkel,0
1201,Cecilia,Simon & Garfunkel,1
1202,The Only Living Boy in New York,Simon & Garfunkel,0
1203,America,Simon & Garfunkel,4
1204,Homeward Bound,Simon & Garfunkel,0
1205,El Condor Pasa (If I Could),Simon & Garfunkel,0
1206,Keep the Customer Satisfied,Simon & Garfunkel,6
1207,Old Friends,Simon & Garfunkel,4
1208,Fakin' It,Simon & Garfunkel,0
1209,Punky's Dilemma,Simon & Garfunkel,0
1210,A Hazy Shade of Winter,Simon & Garfunkel,1
1211,At the Zoo,Simon & Garfunkel,1
1212,Scarborough Fair / Canticle - Extended Version,Simon & Garfunkel,4
1213,Sunporch Cha-Cha-Cha,Simon & Garfunkel,1
1214,The Dangling Conversation,Simon & Garfunkel,0
1215,"For Emily, Whenever I May Find Her",Simon & Garfunkel,0
1216,Leaves That Are Green,Simon & Garfunkel,1
1217,Kathy's Song,Simon & Garfunkel,0
1218,Somewhere They Can't Find Me,Simon & Garfunkel,0
1219,Richard Cory,Simon & Garfunkel,1
1220,A Most Peculiar Man,Simon & Garfunkel,0
1221,We've Got a Groovy Thing Goin',Simon & Garfunkel,1
1222,Last Night I Had the Strangest Dream,Simon & Garfunkel,4
1223,Stay - Live,Jackson Browne,5
1224,The Load Out,Jackson Browne,0
1225,Somebody's Baby,Jackson Browne,1
1226,The Pretender,Jackson Browne,7
1227,Lawyers in Love,Jackson Browne,5
1228,Tender Is the Night,Jackson Browne,1
1229,That Girl Could Sing,Jackson Browne,1
1230,You Love the Thunder,Jackson Browne,6
1231,Rock Me on the Water,Jackson Browne,0
1232,Rocket,Mud,5
1233,The Hippy Hippy Shake,The Swinging Blue Jeans,1
1234,Tallahassee Lassie,Freddy Cannon,5
1235,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1236,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1237,Cocaine,Eric Clapton,1
1238,Change the World,Eric Clapton,1
1239,I Shot The Sheriff,Eric Clapton,1
1240,Lay Down Sally,Eric Clapton,1
1241,Call Me The Breeze,Lynyrd Skynyrd,5
1242,Reptile,Eric Clapton,3
1243,"Signe - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,3
1244,Before You Accuse Me - 2013 Remaster,Eric Clapton,6
1245,"Hey Hey - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1246,"Lonely Stranger - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1247,"Nobody Knows You When You're Down and Out - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1248,"Running On Faith - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1249,"Walkin' Blues - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1250,"Alberta - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1251,"San Francisco Bay Blues - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1252,"Malted Milk - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1253,"Old Love - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1254,"Rollin' & Tumblin' - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1255,"Circus - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6
1256,Pretending,Eric Clapton,5
1257,Running On Faith,Eric Clapton,0
1258,Bad Love,Eric Clapton,6
1259,No Alibis,Eric Clapton,7
1260,Old Love,Eric Clapton,7
1261,It's in the Way That You Use It - 1999 Remaster,Eric Clapton,5
1262,She's Waiting - 1999 Remaster,Eric Clapton,1
1263,See What Love Can Do - 1999 Remaster,Eric Clapton,5
1264,Forever Man - 1999 Remaster,Eric Clapton,5
1265,Knock On Wood,Amii Stewart,1
1266,I've Got a Rock 'N' Roll Heart,Eric Clapton,1
1267,I Can't Stand It,Eric Clapton,1
1268,Watch Out For Lucy,Eric Clapton,1
1269,Promises,Eric Clapton,3
1270,Tulsa Time,Eric Clapton,3
1271,Wonderful Tonight,Eric Clapton,0
1272,Willie And The Hand Jive,Johnny Otis,1
1273,Let It Grow,Eric Clapton,7
1274,After Midnight,Eric Clapton,1
1275,Blues Power,Eric Clapton,1
1276,Sweet Home Chicago,Eric Clapton,7
1277,Can't Find My Way Home,Blind Faith,0
1278,Well All Right,Blind Faith,7
1279,Bell Bottom Blues,Derek & The Dominos,7
1280,Sunshine Of Your Love,Cream,1
1281,White Room,Cream,7
1282,Strange Brew,Cream,0
1283,I Feel Free,Cream,0
1284,Tales Of Brave Ulysses,Cream,0
1285,Badge,Cream,1
1286,Born Under A Bad Sign,Cream,1
1287,The Scotsman - Live At The Winfield National Flat Picking Festival,Bryan Bowers,6
1288,"Hello Muddah, Hello Fadduh! (A Letter from Camp Granada) Live Version (feat. Allen ""Mudduh Faddah Camp Grenada"" Sherman)",Allan Sherman,6
1289,Der Fuerhers Face,Various Artists,1
1290,Pac - Man Fever,Buckner & Garcia,1
1291,"They're Coming to Take Me Away, Ha-Haaa! - Single",Napoleon XIV,2
1292,Dead Puppies,Ogden Edsl,0
1293,Earache My Eye,Cheech & Chong,2
1294,Lumberjack Song,Monty Python,2
1295,Valley Girl,Frank Zappa,5
1296,The Streak,Ray Stevens,6
1297,King Tut - 45 Version,Steve Martin and The Toot Uncommons,1
1298,Surfin' Bird,Various Artists,5
1299,Super Freak,Various Artists,1
1300,Eat It,"""Weird Al"" Yankovic",1
1301,The Dentist,Bill Cosby,2
1302,Monster Mash,"Bobby ""Boris"" Pickett",1
1303,The Smoke Off,Shel Silverstein,2
1304,Brain Damage,Bill Cosby,2
1305,Hot Rod Lincoln,Commander Cody and His Lost Planet Airmen,1
1306,Beep Beep,Various Artists,2
1307,Last Will (Boot to the Head),The Frantics,2
1308,Car Noises,The Frantics,2
1309,Mr. Custer (Re-Recording),Larry Verne,0
1310,Ahab the Arab,Ray Stevens,6
1311,Snoopy Vs. The Red Baron - 1995 - Remastered,The Royal Guardsmen,5
1312,Hey Little Cobra,The Rip Chords,5
1313,The Purple People Eater,Various Artists,5
1314,Over at the Frankenstein Place,Various Artists,0
1315,Time Warp,Various Artists,5
1316,Science Fiction/Double Feature,Various Artists,0
1317,Dammit Janet,Various Artists,0
1318,Sweet Transvestite,Various Artists,2
1319,I Can Make You a Man,Various Artists,2
1320,Hot Patootie - Bless My Soul,Various Artists,5
1321,I Can Make You a Man (Reprise),Various Artists,0
1322,"Touch-A, Touch-A, Touch Me",Various Artists,0
1323,Eddie,Various Artists,5
1324,Rose Tint My World,Various Artists,7
1325,I'm Going Home,Various Artists,0
1326,Super Hereos,Various Artists,0
1327,Science Fiction/Double Feature (Reprise),Various Artists,0
1328,Puttin' on the Ritz,Taco,1
1329,Star Trekkin,Grupo Impulso,5
1330,Yoda,"""Weird Al"" Yankovic",5
1331,Yakety Sax - Theme from The Benny Hill Show,Boots Randolph,3
1332,Junk Food Junkie (Rerecorded Version),Larry Groce,1
1333,The Homecoming Queen's Got a Gun,Julie Brown,7
1334,Short People,Randy Newman,1
1335,Energy Crisis '79,Dickie Goodman,2
1336,The Flying Saucer Part 1,Dickie Goodman,2
1337,Mr. Jaws - 1975,Dickie Goodman,2
1338,Poisoning Pigeons In The Park,Tom Lehrer,6
1339,The Vatican Rag,Tom Lehrer,2
1340,Rag Mop - Single Version,Various Artists,1
1341,The Battle Of Kookamonga,Homer & Jethro,5
1342,Big Ten Inch Record,Aerosmith,5
1343,My Ding-A-Ling - Live,Chuck Berry,6
1344,The Chicken Dance,Frankie Yankovic,3
1345,Flowers On The Wall,Various Artists,1
1346,Dead Skunk,Loudon Wainwright III,1
1347,May The Bird Of Paradise Fly Up Your Nose,Various Artists,6
1348,Wildwood Weed,Jim Stafford,1
1349,Spiders & Snakes,Jim Stafford,1
1350,Swamp Witch,Jim Stafford,0
1351,My Girl Bill,Jim Stafford,0
1352,Cow Patti,Jim Stafford,0
1353,The Last Chant,Jim Stafford,1
1354,Medley: mr. bojangles/ a visit with a old friend,Jim Stafford,4
1355,A Real Good Time,Jim Stafford,1
1356,L.A. Mamma,Jim Stafford,1
1357,I Ain't Sharin' Sharon,Jim Stafford,1
1358,Nifty Fifties Blues,Jim Stafford,1
1359,You Can Call Me Clyde,Jim Stafford,1
1360,Mississippi Squirrel Revival,Ray Stevens,1
1361,Particle Man,They Might Be Giants,1
1362,I'm Too Sexy,Right Said Fred,1
1363,Born In East L.A.,Cheech & Chong,1
1364,Shaddap You Face,Joe Dolce,1
1365,"When You're Hot, You're Hot",Jerry Reed,1
1366,Amos Moses,Jerry Reed,1
1367,East Bound and Down,Jerry Reed,5
1368,The Thing,Phil Harris,2
1369,"Suicide Is Painless - From the 20th Century-Fox film """"M*A*S*H""",Johnny Mandel,0
1370,Kinko the Clown,Ogden Edsl,2
1371,Minnie the Moocher,Cab Calloway,0
1372,Gitarzan,Ray Stevens,5
1373,"It's Me Again, Margaret",Ray Stevens,6
1374,Alley Oop (Re-Recording),The Hollywood Argyles,1
1375,Louie Louie,The Kingsmen,1
1376,Tennessee Waltz,Patti Page,4
1377,Smokin' in the Boy's Room,Brownsville Station,1
1378,Turning Japanese,The Vapors,5
1379,Stranded In The Jungle,The Cadets,5
1380,School Day,Various Artists,1
1381,Tequila (Original),The Champs,3
1382,Be-Bop-A-Lula,Gene Vincent,4
1383,"Walk, Don't Run",The Ventures,5
1384,Bo Diddley,Buddy Holly,1
1385,Soul Man,Various Artists,5
1386,Shout,The Isley Brothers,6
1387,Apache,The Shadows,3
1388,Sleepwalk,The Shadows,3
1389,Riders in the Sky,The Shadows,3
1390,Trampoline - Stripped,SHAED,4
1391,Use Somebody,Kings of Leon,7
1392,Ho Hey,The Lumineers,0
1393,The Cave,Mumford & Sons,7
1394,Don't Stop (Color on the Walls),Foster The People,5
1395,Imaginary Lover,Atlanta Rhythm Section,3
1396,Helplessly Hoping - 2005 Remaster,"Crosby, Stills & Nash",0
1397,Suite: Judy Blue Eyes - 2005 Remaster,"Crosby, Stills & Nash",7
1398,Southern Cross - 2005 Remaster,"Crosby, Stills & Nash",1
1399,Love the One You're With,"Crosby, Stills & Nash",0
1400,Wooden Ships - 2005 Remaster,"Crosby, Stills & Nash",0
1401,Dark Star,"Crosby, Stills & Nash",1
1402,Long Time Gone - 2005 Remaster,"Crosby, Stills & Nash",0
1403,Marrakesh Express,"Crosby, Stills & Nash",1
1404,You Don't Have to Cry - 2005 Remaster,"Crosby, Stills & Nash",0
1405,Just a Song Before I Go,"Crosby, Stills & Nash",0
1406,Wasted on the Way - 2005 Remaster,"Crosby, Stills & Nash",1
1407,Fair Game,"Crosby, Stills & Nash",1
1408,Guinnevere - 2005 Remaster,"Crosby, Stills & Nash",0
1409,Pre-Road Downs - 2005 Remaster,"Crosby, Stills & Nash",0
1410,Ohio,"Crosby, Stills, Nash & Young",1
1411,Our House,"Crosby, Stills, Nash & Young",0
1412,Teach Your Children,"Crosby, Stills, Nash & Young",0
1413,Carry On,"Crosby, Stills, Nash & Young",7
1414,Helpless,"Crosby, Stills, Nash & Young",0
1415,Woodstock,"Crosby, Stills, Nash & Young",7
1416,Deja Vu,"Crosby, Stills, Nash & Young",0
1417,Wild Horses,The Flying Burrito Brothers,7
1418,For What It's Worth,Buffalo Springfield,1
1419,Get Together,The Youngbloods,0
1420,"Laugh, Laugh",The Beau Brummels,5
1421,Just a Little,The Beau Brummels,1
1422,Hang On Sloopy,The McCoys,1
1423,The Fish Cheer / I-Feel-Like-I’m-Fixin’-To Die Rag,Country Joe & The Fish,5
1424,Do You Believe in Magic?,The Lovin' Spoonful,5
1425,Summer in the City - Remastered,The Lovin' Spoonful,5
1426,Daydream,The Lovin' Spoonful,1
1427,You Didn't Have To Be So Nice,The Lovin' Spoonful,1
1428,Darling Be Home Soon,The Lovin' Spoonful,7
1429,Did You Ever Have to Make up Your Mind?,The Lovin' Spoonful,1
1430,Nashville Cats - 2003 Remaster,The Lovin' Spoonful,1
1431,Never Going Back,The Lovin' Spoonful,1
1432,(Till I) Run With You,The Lovin' Spoonful,5
1433,She Is Still A Mystery - 2003 Remaster,The Lovin' Spoonful,0
1434,Six O'Clock - 2003 Remaster,The Lovin' Spoonful,1
1435,Money - 2003 Remaster,The Lovin' Spoonful,0
1436,Lovin' You - 2003 Remaster,The Lovin' Spoonful,6
1437,Rain On The Roof - 2003 Remaster,The Lovin' Spoonful,0
1438,Didn't Want To Have To Do It,The Lovin' Spoonful,0
1439,Jug Band Music,The Lovin' Spoonful,1
1440,Warm Baby,The Lovin' Spoonful,1
1441,Younger Girl,The Lovin' Spoonful,0
1442,I Had Too Much to Dream (Last Night),The Electric Prunes,0
1443,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,5
1444,Mr. Tambourine Man,The Byrds,6
1445,Eight Miles High,The Byrds,6
1446,My Back Pages,The Byrds,1
1447,Bubbly,Colbie Caillat,0
1448,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Santana,5
1449,A Thousand Miles,Vanessa Carlton,7
1450,Can’t Help Falling in Love,Various Artists,4
1451,Proud Mary,Ike & Tina Turner,1
1452,I Don't Wanna Lose You,Tina Turner,1
1453,I know (You Don't Love Me No More),Various Artists,1
1454,Walking on Broken Glass,Annie Lennox,1
1455,Why,Annie Lennox,7
1456,"No More ""I Love You's""",Annie Lennox,7
1457,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,1
1458,Here Comes the Rain Again - Remastered Version,Eurythmics,5
1459,Sisters Are Doin' It for Themselves - Remastered Version,Eurythmics,5
1460,There Must Be an Angel (Playing with My Heart),Eurythmics,5
1461,Would I Lie to You? - 2018 Remastered,Eurythmics,5
1462,It's Alright (Baby's Coming Back) [2018 Remastered],Eurythmics,1
1463,Love Is a Stranger - 2018 Remastered,Eurythmics,1
1464,Who's That Girl - 2018 Remastered,Eurythmics,1
1465,Don't Ask Me Why - Remastered Version,Eurythmics,5
1466,Angel - Remastered Version,Eurythmics,7
1467,Missionary Man,Eurythmics,5
1468,When Tomorrow Comes - Remastered Version,Eurythmics,5
1469,Every Time You Go Away - Radio Edit,Paul Young,5
1470,Oh Girl,Paul Young,5
1471,All Around the World,Lisa Stansfield,1
1472,"Never, Never Gonna Give You Up",Lisa Stansfield,6
1473,More Than This,Roxy Music,5
1474,These Are Days - Live Unplugged,"10,000 Maniacs",6
1475,Eat for Two - Live Unplugged,"10,000 Maniacs",6
1476,Candy Everybody Wants - Live Unplugged,"10,000 Maniacs",6
1477,I'm Not the Man - Live Unplugged,"10,000 Maniacs",6
1478,Don't Talk - Live Unplugged,"10,000 Maniacs",6
1479,Hey Jack Kerouac - Live Unplugged,"10,000 Maniacs",6
1480,What's the Matter Here? - Live Unplugged,"10,000 Maniacs",6
1481,Gold Rush Brides - Live Unplugged,"10,000 Maniacs",6
1482,Like the Weather - Live Unplugged,"10,000 Maniacs",4
1483,Trouble Me - Live Unplugged,"10,000 Maniacs",6
1484,Jezebel - Live Unplugged,"10,000 Maniacs",6
1485,Because the Night - Live Unplugged,"10,000 Maniacs",6
1486,Stockton Gala Days - Live Unplugged,"10,000 Maniacs",6
1487,Noah's Dove - Live Unplugged,"10,000 Maniacs",6
1488,What I Am,Edie Brickell & New Bohemians,1
1489,Little Miss S.,Edie Brickell & New Bohemians,1
1490,Air Of December,Edie Brickell & New Bohemians,0
1491,The Wheel,Edie Brickell & New Bohemians,1
1492,Love Like We Do,Edie Brickell & New Bohemians,1
1493,Circle,Edie Brickell & New Bohemians,0
1494,Beat The Time,Edie Brickell & New Bohemians,1
1495,She,Edie Brickell & New Bohemians,7
1496,Nothing,Edie Brickell & New Bohemians,0
1497,Now,Edie Brickell & New Bohemians,0
1498,Keep Coming Back,Edie Brickell & New Bohemians,5
1499,I Do,Edie Brickell & New Bohemians,0
1500,Wonder,Natalie Merchant,1
1501,Carnival,Natalie Merchant,7
1502,Jealousy,Natalie Merchant,1
1503,The Snake,Al Wilson,6
1504,Show and Tell,Al Wilson,1
1505,Oh Girl,The Chi-Lites,0
1506,Have You Seen Her,The Chi-Lites,0
1507,Didn't I (Blow Your Mind This Time),The Delfonics,0
1508,La-La Means I Love You,The Delfonics,5
1509,You Make Me Feel Brand New,The Stylistics,0
1510,You Are Everything,The Stylistics,6
1511,"Betcha By Golly, Wow",The Stylistics,0
1512,People Make the World Go Round,The Stylistics,1
1513,Break Up to Make Up,The Stylistics,4
1514,I'm Stone in Love With You,The Stylistics,1
1515,You'll Never Get to Heaven - If You Break My Heart,The Stylistics,4
1516,The Rubberband Man,The Spinners,1
1517,It's A Shame,The Spinners,5
1518,I'll Be Around,The Spinners,5
1519,Could It Be I'm Falling in Love,The Spinners,5
1520,"Working My Way Back to You / Forgive Me, Girl",The Spinners,1
1521,Games People Play,The Spinners,1
1522,Then Came You,The Spinners,6
1523,One of a Kind (Love Affair),The Spinners,1
1524,Ghetto Child,The Spinners,1
1525,Cowboys to Girls,The Intruders,6
1526,Don't Leave Me This Way (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,7
1527,The Love I Lost (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,7
1528,If You Don't Know Me by Now (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,4
1529,Everybody Plays the Fool,The Main Ingredient,5
1530,Just Don't Want To Be Lonely,The Main Ingredient,1
1531,Kiss and Say Goodbye,The Manhattans,1
1532,Shining Star,The Manhattans,1
1533,Whatcha See Is Whatcha Get,The Dramatics,5
1534,In The Rain,The Dramatics,0
1535,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,7
1536,Paradise By the Dashboard Light,Meat Loaf,7
1537,Bat Out of Hell,Meat Loaf,7
1538,Two Out of Three Ain't Bad,Meat Loaf,7
1539,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,6
1540,Life Is A Lemon And I Want My Money Back,Meat Loaf,7
1541,I'd Lie For You (And That's The Truth),Meat Loaf,7
1542,Rock And Roll Dreams Come Through,Meat Loaf,7
1543,Jackie Blue,The Ozark Mountain Daredevils,1
1544,Amie,Pure Prairie League,0
1545,Let Me Love You Tonight,Pure Prairie League,0
1546,I Get to Love You,Ruelle,4
1547,Dominique,The Singing Nuns,0
1548,Maniac,Various Artists,5
1549,Closing Time,Various Artists,7
1550,Harden My Heart,Various Artists,7
1551,Don't Worry Be Happy,Various Artists,0
1552,Boogie Oogie Oogie,Various Artists,1
1553,Sex & Candy,Various Artists,1
1554,(I Just) Died In Your Arms - Extended Remix,Various Artists,7
1555,Oh Sheila,Various Artists,1
1556,Hey! Baby,Various Artists,1
1557,Come On Eileen,Various Artists,5
1558,Somebody's Watching Me - Single Version,Various Artists,1
1559,Chariots Of Fire,Various Artists,7
1560,You Ain't Seen Nothing Yet,Various Artists,5
1561,Will It Go Round In Circles,Various Artists,5
1562,The Loco-Motion,Various Artists,6
1563,She's A Beauty,Various Artists,5
1564,Bette Davis Eyes - Radio Edit,Various Artists,5
1565,Centerfold,Various Artists,5
1566,Heat Of The Moment,Various Artists,5
1567,Addicted To Love,Various Artists,1
1568,Missing You,Various Artists,1
1569,Beth,Various Artists,0
1570,War,Various Artists,5
1571,Shop Around,Various Artists,6
1572,Sealed With A Kiss - Single Version,Various Artists,0
1573,My Boyfriend's Back - Single Version,Various Artists,1
1574,Dancing In The Street - Single Version,Various Artists,5
1575,Leader Of The Pack - Single Version,Various Artists,6
1576,Baby Love - Mono,Various Artists,1
1577,You've Lost That Lovin' Feelin' - Single Version,Various Artists,0
1578,The Game Of Love,Various Artists,5
1579,Wooly Bully,Various Artists,1
1580,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Various Artists,1
1581,Eve Of Destruction,Various Artists,1
1582,Rescue Me - Single Version,Various Artists,1
1583,1-2-3,Various Artists,1
1584,I Got You (I Feel Good),Various Artists,1
1585,Lightnin' Strikes,Various Artists,1
1586,California Dreamin' - Single Version,Various Artists,1
1587,Wild Thing,Various Artists,5
1588,98.6,Keith,0
1589,Come On Down To My Boat,Various Artists,1
1590,Sunday Will Never Be The Same,Various Artists,1
1591,A Whiter Shade Of Pale,Various Artists,0
1592,Reflections,Various Artists,1
1593,Incense And Peppermints - Stereo Version,Various Artists,5
1594,"The Rain, The Park & Other Things - Single Version",Various Artists,6
1595,"Bend Me, Shape Me - Single Version",Various Artists,5
1596,Love Is Blue - Instrumental,Various Artists,3
1597,Grazing In The Grass,Various Artists,3
1598,Love Child - Single Version (Mono),Various Artists,5
1599,I Heard It Through The Grapevine - Single Version (Mono),Various Artists,1
1600,Only The Strong Survive - Single Version,Various Artists,0
1601,Rock Me,Various Artists,5
1602,Give A Little Bit,Supertramp,5
1603,Don't Stop - 2004 Remaster,Fleetwood Mac,1
1604,American Woman,The Guess Who,7
1605,Me and Bobby McGee,Janis Joplin,7
1606,A Horse with No Name,America,1
1607,Still The Same,Bob Seger,1
1608,Touch Me,The Doors,5
1609,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,1
1610,Ramblin' Man,Allman Brothers Band,5
1611,Crazy On You,Heart,7
1612,More Than a Feeling,Boston,7
1613,American Pie,Don McLean,7
1614,Feel like Makin' Love - 2015 Remaster,Bad Company,6
1615,All Right Now,Free,1
1616,Nights In White Satin - Single Version,The Moody Blues,0
1617,Fly Like An Eagle,Steve Miller Band,1
1618,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,7
1619,My Sharona,The Knack,5
1620,Bang a Gong (Get It On) - 2003 Remaster,T. Rex,1
1621,White Room,Cream,7
1622,The Boys Of Summer,Don Henley,1
1623,Go Your Own Way,Fleetwood Mac,1
1624,American Girl,Tom Petty and the Heartbreakers,5
1625,Let It Rain,Eric Clapton,7
1626,Born to Run,Bruce Springsteen,5
1627,Midnight Rider,Allman Brothers Band,0
1628,Learning To Fly,Tom Petty and the Heartbreakers,1
1629,Walk On the Wild Side,Lou Reed,0
1630,Radar Love,Golden Earring,7
1631,Life's Been Good,Joe Walsh,7
1632,Somebody to Love,Jefferson Airplane,1
1633,Piece Of My Heart,Various Artists,5
1634,Edge of Seventeen - 2016 Remaster,Stevie Nicks,7
1635,Free Fallin',Tom Petty,1
1636,Sunshine Of Your Love,Cream,1
1637,Knockin' On Heaven's Door,Bob Dylan,0
1638,Dust in the Wind,Kansas,0
1639,Back In The U.S.S.R. - 2018 Mix,The Beatles,5
1640,(Don't Fear) The Reaper,Blue Öyster Cult,5
1641,Ramblin' Gamblin' Man,Bob Seger,5
1642,Heart Full of Soul,The Yardbirds,5
1643,Take The Money And Run,Steve Miller Band,1
1644,Foreplay / Long Time,Boston,7
1645,Barracuda,Heart,1
1646,Love Her Madly,The Doors,5
1647,Can't You See,The Marshall Tucker Band,7
1648,Once in a Lifetime - 2005 Remaster,Talking Heads,6
1649,Free Bird,Lynyrd Skynyrd,7
1650,Runnin' Down A Dream,Tom Petty and the Heartbreakers,5
1651,Light My Fire,The Doors,7
1652,Landslide,Fleetwood Mac,0
1653,Life in the Fast Lane - 2013 Remaster,Eagles,1
1654,Old Time Rock & Roll,Bob Seger,5
1655,Revolution - Remastered 2009,The Beatles,5
1656,The Chain,Fleetwood Mac,7
1657,Peace of Mind,Boston,5
1658,Turn The Page - Live In Detroit/1975,Bob Seger,6
1659,Sultans of Swing,Dire Straits,5
1660,White Wedding - Pt. 1,Billy Idol,5
1661,Roadhouse Blues,The Doors,1
1662,Casey Jones - 2013 Remaster,Grateful Dead,1
1663,All Day and All of the Night,The Kinks,5
1664,House Of The Rising Sun,The Animals,4
1665,Here I Go Again 87 - 2017 Remastered Version,Whitesnake,7
1666,You Really Got Me,The Kinks,5
1667,Riders on the Storm,The Doors,7
1668,Everywhere,Fleetwood Mac,1
1669,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,5
1670,Roxanne - Remastered 2003,The Police,2
1671,Mississippi Queen,Mountain,5
1672,Sweet Emotion,Aerosmith,7
1673,I Want To Hold Your Hand - Remastered 2015,The Beatles,5
1674,London Calling - Remastered,The Clash,5
1675,Hey Joe,Jimi Hendrix,5
1676,Stranglehold,Ted Nugent,7
1677,Under Pressure - Remastered 2011,Queen,1
1678,Born in the U.S.A.,Bruce Springsteen,5
1679,I Hate Myself for Loving You,Joan Jett & the Blackhearts,5
1680,Sweet Home Alabama,Lynyrd Skynyrd,1
1681,Back In the Saddle,Aerosmith,5
1682,Friday I'm in Love,The Cure,5
1683,Gimme Three Steps,Lynyrd Skynyrd,5
1684,All Along the Watchtower,Jimi Hendrix,5
1685,Lust For Life,Iggy Pop,5
1686,Smoke on the Water,Deep Purple,3
1687,Somebody To Love - Remastered 2011,Queen,4
1688,Break on Through (To the Other Side),The Doors,5
1689,Carry on Wayward Son,Kansas,5
1690,Purple Haze,Jimi Hendrix,3
1691,Dream On,Aerosmith,7
1692,Every Breath You Take - Remastered 2003,The Police,1
1693,Handle With Care,Traveling Wilburys,5
1694,End Of The Line,Traveling Wilburys,5
1695,Got My Mind Set On You - Remastered 2004,George Harrison,6
1696,I Won't Back Down,Tom Petty,1
1697,My Sweet Lord,George Harrison,7
1698,All Those Years Ago - Remastered 2004,George Harrison,5
1699,Give Me Love (Give Me Peace On Earth),George Harrison,0
